Date,Julian,AirTempMax,AirTempMin,AirTempObsv,HumidMax,HumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,SoilTempMin,SoilTempObsv
5/4/24,125,83,62,67,97,59,96,0,58,2.4,250,488,75,69,69
5/5/24,126,86,63,71,97,62,96,0,61,2.6,128,431,75,70,70
5/6/24,127,87,67,71,96,54,94,0,87,3.6,183,495,76,71,71
5/7/24,128,83,70,74,94,71,88,0,111,4.6,185,261,74,72,72
5/8/24,129,87,73,74,93,67,91,0,105,4.4,174,292,76,73,73
5/9/24,130,92,67,78,92,52,86,0.15,109,4.6,234,476,79,73,73
5/10/24,131,82,59,68,94,39,79,0.02,143,6,335,610,78,73,73
5/11/24,132,81,54,64,94,40,77,0,52,2.2,324,610,77,70,70
5/12/24,133,82,61,65,91,46,83,0.01,63,2.6,175,422,77,71,71
5/13/24,134,73,64,65,93,75,92,0.28,112,4.7,146,204,73,71,71
5/14/24,135,81,65,67,94,64,93,0,91,3.8,204,336,75,71,71
5/15/24,136,83,63,68,93,51,81,0,137,5.7,298,549,76,70,70
5/16/24,137,86,60,70,96,54,82,0.01,50,2.1,144,544,78,70,70
5/17/24,138,79,68,69,93,72,91,0.03,67,2.8,141,225,76,73,73
5/18/24,139,85,66,71,93,57,89,0,92,3.8,311,393,77,73,73
5/19/24,140,87,62,70,95,45,88,0,67,2.8,355,618,79,71,71
5/20/24,141,90,63,75,95,46,80,0,57,2.4,167,569,80,72,72
5/21/24,142,89,69,76,87,43,77,0,107,4.5,160,619,80,74,74
5/22/24,143,90,70,76,85,47,76,0,95,4,199,531,81,74,74
5/23/24,144,82,67,72,92,62,84,0.09,88,3.7,180,331,78,75,75
5/24/24,145,89,69,75,95,59,86,0,78,3.2,157,474,80,74,74
5/25/24,146,90,73,78,93,60,77,0.08,74,3.1,169,433,81,76,76
5/26/24,147,90,73,76,93,54,90,0,154,6.4,210,540,81,76,76
5/27/24,148,94,69,80,88,35,82,0.01,140,5.8,296,610,83,77,77
5/28/24,149,90,65,76,93,29,77,0,77,3.2,339,578,81,75,75
5/29/24,150,90,62,75,93,33,70,0,39,1.6,58,573,82,74,74
5/30/24,151,85,65,68,89,50,72,0,67,2.8,133,414,80,75,75
5/31/24,152,82,68,71,92,57,78,0.03,95,4,153,261,77,75,75
6/1/24,153,82,68,69,95,74,94,0.91,102,4.3,157,293,78,72,74
6/2/24,154,88,70,72,96,60,94,0,57,2.4,172,414,81,74,74
6/3/24,155,84,,72,97,,95,0.98,84,3.5,171,345,80,76,76
6/4/24,156,89,68,70,94,56,89,0.05,108,4.5,214,525,83,75,75
6/5/24,157,87,69,71,95,67,91,0.54,123,5.1,210,387,81,76,76
6/6/24,158,88,69,74,94,58,90,0.03,75,3.1,320,518,83,75,75
6/7/24,159,87,63,74,94,34,71,0,66,2.8,10,651,83,76,76
6/8/24,160,91,59,70,96,35,89,0,50,2.1,189,622,82,74,74
6/9/24,161,95,68,80,91,49,68,0,84,3.5,339,571,83,76,76
6/10/24,162,85,66,70,92,41,88,0,86,3.6,37,592,83,78,78
6/11/24,163,81,62,70,86,44,74,0,77,3.2,37,625,81,75,75
6/12/24,164,85,61,68,90,40,71,0,48,2,5,583,81,74,74
6/13/24,165,90,60,71,94,38,80,0,39,1.6,352,648,83,74,74
6/14/24,166,95,66,73,92,40,80,0,47,2,7,613,84,76,76
6/15/24,167,95,70,82,93,47,76,0,34,1.4,66,517,84,78,78
6/16/24,168,96,72,82,94,42,78,0,85,3.5,152,535,85,79,79
6/17/24,169,90,73,75,94,60,91,0.31,104,4.3,159,400,83,79,79
6/18/24,170,85,72,74,95,62,91,0,69,2.9,125,330,80,78,78
6/19/24,171,87,70,76,94,58,77,0,70,2.9,126,456,81,77,77
6/20/24,172,91,67,76,93,44,77,0,80,3.3,146,569,82,76,76
6/21/24,173,96,68,80,95,38,75,0,36,1.5,89,619,85,76,76
6/22/24,174,97,69,77,95,30,84,0,39,1.6,273,601,86,78,78
6/23/24,175,97,69,82,92,43,66,0,98,4.1,302,598,85,78,78
6/24/24,176,98,75,83,89,44,77,0,60,2.5,8,569,87,80,80
6/25/24,177,102,71,83,94,30,73,0,44,1.8,1,616,88,80,80
6/26/24,178,95,70,85,97,56,73,1.37,96,4,302,335,85,79,82
6/27/24,179,87,73,74,96,68,94,0.07,57,2.4,38,433,85,79,79
6/28/24,180,92,73,76,97,60,97,0,59,2.5,166,449,85,79,79
6/29/24,181,97,75,79,95,51,88,0,90,3.7,248,542,87,80,80
6/30/24,182,96,77,80,94,54,85,0,94,3.9,321,454,88,81,81
7/1/24,183,91,70,79,95,39,84,0,87,3.6,16,621,87,81,81
7/2/24,184,96,66,77,93,43,71,0,65,2.7,167,625,87,79,79
7/3/24,185,95,79,83,93,63,83,0,87,3.6,167,454,87,82,82
7/4/24,186,98,77,82,95,49,86,0,65,2.7,195,493,87,82,82
7/5/24,187,92,77,84,91,64,83,0,81,3.4,278,235,85,83,83
7/6/24,188,91,74,80,93,43,78,0,71,3,22,473,86,81,81
7/7/24,189,92,71,75,91,61,83,0,26,1.1,98,349,85,80,80
7/8/24,190,97,76,84,93,51,76,0,68,2.8,187,500,87,82,82
7/9/24,191,92,72,82,92,51,84,0.01,171,7.1,245,493,86,82,82
7/10/24,192,92,68,76,95,39,81,0,61,2.6,351,633,87,79,79
7/11/24,193,92,67,81,94,37,69,0,50,2.1,360,596,87,79,79
7/12/24,194,98,68,81,92,34,72,0,37,1.5,336,585,87,80,80
7/13/24,195,99,70,84,93,32,72,0,39,1.6,347,588,88,81,81
7/14/24,196,96,74,80,94,43,80,0.02,72,3,321,411,87,82,82
7/15/24,197,95,72,79,96,49,84,0.31,66,2.8,218,338,86,81,81
7/16/24,198,97,73,79,89,45,83,0,104,4.3,250,542,87,80,80
7/17/24,199,93,72,81,93,57,81,0.06,116,4.8,260,454,85,81,81
7/18/24,200,90,71,74,95,58,90,0.33,78,3.3,304,519,87,80,80
7/19/24,201,84,73,74,95,72,95,0.05,49,2,120,221,84,81,81
7/20/24,202,90,72,73,94,60,93,0.01,56,2.3,184,442,86,80,80
7/21/24,203,91,73,77,96,51,91,0,64,2.7,255,449,86,81,81
7/22/24,204,91,73,74,92,55,91,0,76,3.2,244,419,86,81,81
7/23/24,205,88,75,77,95,65,85,0.08,65,2.7,255,335,84,81,81
7/24/24,206,78,74,74,96,84,94,0.64,42,1.8,117,180,82,81,81
7/25/24,207,82,70,75,97,78,95,0.29,62,2.6,278,231,82,80,80
7/26/24,208,88,69,71,97,60,96,0,42,1.8,358,435,85,78,78
7/27/24,209,92,75,77,95,59,93,0,59,2.5,161,420,86,81,81
7/28/24,210,90,74,78,95,65,95,0,78,3.2,161,388,86,82,82
7/29/24,211,93,73,79,96,55,87,0,83,3.4,274,515,87,81,81
7/30/24,212,96,77,83,93,53,81,0,99,4.1,287,540,88,82,82
7/31/24,213,97,74,83,96,52,77,0,67,2.8,317,533,88,82,82
8/1/24,214,97,76,82,93,45,80,0,95,4,294,557,88,83,83
8/2/24,215,96,74,80,95,59,76,0.76,116,4.8,300,485,87,82,82
8/3/24,216,91,73,77,96,53,92,0.01,51,2.1,360,551,88,81,81
8/4/24,217,94,71,78,96,49,87,0,58,2.4,73,564,87,81,81
8/5/24,218,95,73,81,95,48,81,0,43,1.8,54,538,88,82,82
8/6/24,219,96,74,79,94,46,84,0,80,3.3,335,546,88,82,82
8/7/24,220,98,71,79,94,46,78,0,99,4.1,346,511,87,82,82
8/8/24,221,88,68,71,93,65,92,0,112,4.7,346,362,84,81,81
8/9/24,222,91,71,75,91,45,79,0,108,4.5,10,562,85,80,80
8/10/24,223,88,69,72,83,39,73,0,96,4,14,570,85,80,80
8/11/24,224,90,64,72,88,41,72,0,73,3,14,564,85,78,78
8/12/24,225,93,68,75,90,43,73,0,45,1.9,34,508,86,79,79
8/13/24,226,95,68,78,94,48,76,0,52,2.2,27,551,87,80,80
8/14/24,227,92,73,78,93,54,86,0,45,1.9,105,342,85,81,81
8/15/24,228,99,71,78,94,43,83,0,36,1.5,123,477,87,80,80
8/16/24,229,99,73,81,93,47,83,0.03,71,3,257,431,87,82,82
8/17/24,230,98,71,81,94,39,82,0,118,4.9,292,539,87,81,81
8/18/24,231,100,69,81,92,40,71,0,107,4.5,334,486,86,80,80
8/19/24,232,92,71,76,82,40,74,0,107,4.5,19,562,86,80,81
8/20/24,233,89,67,72,86,41,74,0,89,3.7,23,550,85,80,80
8/21/24,234,89,64,69,79,28,70,0,69,2.9,48,568,85,78,78
8/22/24,235,95,59,69,86,28,69,0,54,2.2,106,555,85,77,77
8/23/24,236,92,67,75,94,36,86,0,83,3.5,135,548,85,79,79
8/24/24,237,92,60,70,94,32,77,0,57,2.4,132,565,84,78,78
8/25/24,238,96,64,74,91,36,71,0,45,1.9,124,519,85,78,78
8/26/24,239,98,61,73,96,24,76,0,43,1.8,135,558,85,78,78
8/27/24,240,99,64,76,87,28,68,0,40,1.7,117,545,85,78,78
8/28/24,241,99,67,78,88,39,68,0,60,2.5,153,452,85,79,79
8/29/24,242,98,73,81,90,45,77,0,78,3.3,177,435,86,80,80
8/30/24,243,97,70,79,94,44,81,0,69,2.9,168,380,85,81,81
8/31/24,244,94,72,75,96,46,88,0.48,37,1.6,86,264,84,81,81
9/1/24,245,96,71,72,96,36,96,0.04,56,2.3,28,417,87,79,79
