Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
01/24/2021,24,59,11:35:03,42,1:06:01,46,100,23:31:02,63,8:41:00,79,0.41,69,2.9,134,91,52,23:56:05,48,8:12:05,48
01/25/2021,25,76,12:45:04,55,0:00:01,63,100,0:00:00,67,13:09:04,99,0.09,131,5.5,188,142,59,22:48:03,52,0:03:02,53
01/26/2021,26,69,12:20:02,47,7:05:03,47,100,7:00:02,34,13:39:03,100,0,42,1.7,302,222,59,16:42:03,55,9:13:01,55
01/27/2021,27,56,11:52:03,38,23:42:03,46,99,7:31:01,65,16:06:05,98,0.03,198,8.3,343,218,57,0:00:00,52,23:56:04,55
01/28/2021,28,46,15:50:04,31,23:44:05,34,91,23:12:04,50,15:33:04,72,0,141,5.9,6,346,52,16:06:03,48,9:09:02,49
01/29/2021,29,55,14:02:05,27,7:01:00,27,93,6:37:01,29,14:30:01,92,0,38,1.6,117,343,52,16:48:05,45,8:41:03,46
01/30/2021,30,62,13:44:05,40,7:06:02,40,96,23:48:03,49,9:56:04,80,0.1,154,6.4,149,164,52,23:55:02,48,8:53:02,48
01/31/2021,31,66,11:36:04,40,23:59:03,56,100,6:45:01,61,12:58:00,99,0.01,219,9.1,293,234,56,15:08:02,51,23:58:01,52
02/01/2021,32,41,14:11:01,36,23:59:01,39,79,2:19:00,66,12:55:04,75,0,273,11.4,330,96,51,0:00:00,46,23:55:00,48
02/02/2021,33,48,14:54:01,27,6:59:04,27,96,6:47:05,44,15:23:01,95,0,113,4.7,326,373,49,16:23:03,43,8:36:03,44
02/03/2021,34,55,16:33:05,24,6:23:05,24,99,6:39:02,31,16:22:00,98,0,28,1.2,236,381,50,16:58:00,42,8:49:04,42
02/04/2021,35,61,20:52:00,32,0:04:01,39,96,0:07:03,64,4:41:00,74,0.11,142,5.9,157,117,50,23:19:00,44,7:12:01,44
02/05/2021,36,52,15:10:00,29,23:42:00,33,97,22:07:05,33,15:58:03,86,0,79,3.3,355,266,50,16:13:04,45,8:39:04,46
02/06/2021,37,50,12:37:01,29,0:37:00,35,98,22:41:05,46,12:38:02,91,0.21,120,5,113,117,47,16:02:02,44,7:23:00,45
02/07/2021,38,45,16:18:03,32,23:59:02,38,99,23:59:05,75,12:50:02,95,0,92,3.8,37,122,48,17:28:00,45,8:20:05,45
02/08/2021,39,59,14:48:00,28,6:34:02,29,100,2:26:00,54,16:11:01,100,0,69,2.9,126,386,51,17:03:02,43,8:39:01,43
02/09/2021,40,69,15:14:02,43,6:28:01,44,99,23:42:01,55,15:06:01,99,0,34,1.4,122,330,56,17:14:04,48,8:22:00,49
02/10/2021,41,73,15:07:05,41,4:59:02,42,100,3:03:05,49,14:52:02,100,0,72,3,156,308,57,17:06:03,50,8:04:04,50
02/11/2021,42,60,0:00:00,34,23:34:05,41,99,23:50:01,87,0:00:01,97,1.37,151,6.3,358,43,56,0:00:00,47,23:56:05,53
02/12/2021,43,35,14:14:01,30,23:41:03,32,99,2:42:00,90,14:51:02,97,0.05,169,7,6,54,47,0:00:00,43,0:00:00,45
02/13/2021,44,32,15:05:02,26,23:58:00,29,98,5:51:02,88,19:44:00,98,0.02,175,7.3,360,68,43,0:00:01,41,23:59:03,42
02/14/2021,45,26,14:37:02,24,23:33:00,25,98,16:37:03,90,0:04:02,94,0,173,7.2,2,52,41,0:00:03,38,23:44:03,39
02/15/2021,46,27,12:11:01,13,22:49:02,27,98,4:02:01,83,22:38:00,98,0,73,3.1,6,52,38,0:00:00,37,23:53:04,38
02/16/2021,47,25,14:21:01,11,6:37:00,11,95,23:54:01,68,14:22:01,85,0.05,30,1.2,114,292,37,0:00:00,35,23:33:05,36
02/17/2021,48,32,23:58:04,17,4:48:02,18,100,23:58:04,79,10:48:00,91,0.11,88,3.7,51,230,35,0:00:00,34,11:19:00,34
02/18/2021,49,32,13:50:02,27,23:59:01,30,100,5:01:00,93,23:54:01,99,0.13,0,0,0,103,35,23:01:02,34,0:00:00,35
02/19/2021,50,35,16:43:00,20,6:46:01,20,99,21:28:00,80,15:44:04,92,0.02,61,2.5,313,389,35,21:05:00,35,10:55:00,35
02/20/2021,51,52,16:43:05,19,6:21:05,20,99,23:06:05,32,16:15:02,96,0,32,1.3,305,438,40,18:16:03,35,10:55:03,35
02/21/2021,52,64,15:20:00,24,6:03:00,27,100,3:27:01,24,14:16:05,99,0,121,5.1,159,436,45,17:41:00,36,9:26:04,36
02/22/2021,53,59,14:43:04,34,23:54:04,50,100,6:31:03,29,16:24:05,96,0.09,147,6.1,297,430,51,16:26:02,44,0:08:04,45
02/23/2021,54,72,16:07:00,33,1:28:04,44,97,23:59:04,22,15:17:03,59,0,94,3.9,277,445,52,16:58:03,43,8:14:05,43
02/24/2021,55,75,13:41:03,39,0:05:05,48,98,0:13:00,18,12:34:01,57,0,110,4.6,228,442,54,16:55:05,45,8:25:02,45
02/25/2021,56,73,14:53:03,50,23:56:00,54,98,2:28:03,48,14:51:02,83,0.07,85,3.5,28,381,59,16:49:04,51,8:06:01,51
02/26/2021,57,64,23:45:05,48,1:17:02,52,100,22:12:01,88,16:52:04,97,0.54,94,3.9,106,106,56,18:04:02,53,8:11:01,53
02/27/2021,58,77,13:41:04,62,6:23:03,64,98,6:44:03,60,14:50:01,97,0.02,102,4.3,176,228,61,16:42:05,54,0:28:05,55
02/28/2021,59,81,13:19:05,62,23:59:04,66,98,5:19:05,54,15:00:00,96,0.13,161,6.7,194,256,64,15:43:03,59,7:24:02,59
03/01/2021,60,62,0:00:00,44,23:10:03,58,99,6:36:02,76,22:40:03,98,0.44,115,4.8,21,78,62,0:00:00,55,23:55:02,60
03/02/2021,61,48,11:08:02,37,23:36:03,42,99,23:47:05,52,12:04:05,77,0.2,126,5.3,21,124,55,0:00:00,50,23:58:01,52
03/03/2021,62,61,16:47:03,33,6:12:02,36,100,6:30:00,36,15:04:03,99,0,81,3.4,326,479,56,16:50:00,47,8:08:05,47
03/04/2021,63,72,16:11:02,34,6:24:00,38,100,6:28:05,25,16:05:00,97,0,48,2,312,483,59,16:58:04,48,8:02:02,48
03/05/2021,64,66,13:13:02,41,0:49:01,47,97,4:50:02,32,13:08:03,76,0,95,4,52,248,56,15:31:01,51,8:10:04,51
03/06/2021,65,59,13:56:05,39,6:09:01,41,60,23:59:00,20,14:13:03,55,0,147,6.1,24,476,55,16:23:04,49,8:48:02,50
03/07/2021,66,63,16:20:04,30,5:27:03,34,95,23:31:00,26,16:42:02,89,0,60,2.5,359,485,57,17:03:01,48,7:49:05,48
03/08/2021,67,70,14:05:01,31,5:24:02,35,99,5:11:00,20,12:55:02,94,0,46,1.9,124,486,58,16:49:01,48,7:49:02,48
03/09/2021,68,71,13:59:03,36,6:26:03,41,97,0:19:04,27,13:16:04,90,0,94,3.9,167,408,58,17:05:01,49,7:50:03,50
03/10/2021,69,76,14:00:04,45,3:56:00,48,96,6:11:03,43,15:46:02,95,0,148,6.2,159,387,60,17:13:04,52,7:50:05,52
03/11/2021,70,76,13:52:04,54,5:57:03,56,94,5:59:00,49,13:53:00,91,0,122,5.1,156,403,63,17:09:01,56,8:01:02,56
03/12/2021,71,81,12:19:04,57,3:41:03,59,98,0:00:00,48,14:22:04,96,0,51,2.1,188,307,65,15:43:02,58,7:57:00,58
03/13/2021,72,82,15:30:01,55,1:56:03,59,99,2:04:03,45,15:28:02,96,0,57,2.4,226,350,67,16:46:00,60,7:48:03,60
03/14/2021,73,77,15:23:03,49,5:31:00,55,100,5:38:03,51,13:04:01,97,0,76,3.2,139,386,67,16:41:05,59,7:37:05,59
03/15/2021,74,79,14:23:01,60,10:01:02,66,98,10:18:04,47,15:16:05,92,0.16,138,5.8,182,314,68,16:08:00,63,7:48:02,63
03/16/2021,75,79,13:19:05,65,22:44:02,66,98,6:46:02,65,13:20:02,97,0.17,78,3.2,150,253,69,15:06:04,64,6:51:00,64
03/17/2021,76,80,12:19:02,63,19:18:03,66,97,6:49:03,70,12:20:01,96,0.41,153,6.4,177,256,70,15:21:01,65,7:01:02,65
03/18/2021,77,65,0:00:04,46,23:55:02,53,90,0:10:04,64,15:28:01,74,0,257,10.7,286,113,67,0:00:00,57,23:57:00,63
03/19/2021,78,51,14:36:05,45,7:22:04,45,97,8:00:00,73,15:20:01,92,0,151,6.3,350,138,57,15:58:01,55,23:59:05,56
03/20/2021,79,65,15:57:01,37,23:40:03,47,97,23:57:01,25,16:43:01,88,0,73,3.1,64,490,62,16:46:01,54,8:04:03,54
03/21/2021,80,66,15:36:04,32,5:45:01,42,99,5:58:01,36,11:40:01,94,0,51,2.1,117,532,62,16:52:04,53,7:41:05,53
03/22/2021,81,74,14:31:00,41,5:21:04,47,100,5:58:01,41,14:35:01,96,0,81,3.4,143,439,62,16:53:05,55,7:41:02,55
03/23/2021,82,66,15:19:02,54,0:34:01,60,98,9:50:00,73,4:11:02,84,0.51,127,5.3,147,106,60,17:32:04,58,8:06:01,58
03/24/2021,83,72,15:37:00,50,1:08:02,57,100,2:02:01,59,15:56:04,97,0.07,72,3,137,433,66,16:45:02,58,4:06:03,58
03/25/2021,84,77,11:20:01,59,23:34:03,64,98,6:21:04,75,21:40:04,97,0.74,154,6.4,193,249,68,17:48:05,62,6:54:00,62
03/26/2021,85,77,15:30:00,49,5:29:01,56,100,4:38:00,46,12:37:01,95,0,69,2.9,117,531,70,16:58:00,61,8:10:05,61
03/27/2021,86,83,14:26:01,67,2:56:04,69,95,4:19:03,58,14:31:03,93,0.12,139,5.8,183,249,70,17:36:03,66,7:17:05,66
03/28/2021,87,75,0:04:02,46,23:59:04,60,99,3:33:02,31,15:05:04,94,1.1,198,8.2,322,284,69,0:01:00,61,23:57:02,67
03/29/2021,88,68,16:19:05,37,5:33:02,45,99,5:39:02,27,15:19:02,91,0,60,2.5,140,570,66,17:13:03,57,7:45:03,57
03/30/2021,89,77,14:53:04,42,5:42:03,51,97,23:07:05,49,9:50:03,80,0.47,118,4.9,147,383,65,18:01:02,58,7:45:01,58
03/31/2021,90,70,5:31:00,38,23:37:02,64,100,7:17:03,36,17:34:02,97,1.27,152,6.3,333,130,65,3:48:01,57,23:57:05,65
04/01/2021,91,56,14:42:02,35,5:53:03,40,97,0:31:02,25,14:34:00,75,0,151,6.3,352,575,60,16:30:00,54,7:32:02,54
04/02/2021,92,59,16:02:00,30,5:24:02,39,97,23:22:01,26,17:12:04,62,0,68,2.8,20,578,60,17:16:04,52,7:30:00,52
04/03/2021,93,68,16:01:01,32,5:42:02,42,99,4:05:02,20,16:02:04,87,0,44,1.9,146,536,62,16:59:05,52,7:20:00,52
04/04/2021,94,77,16:52:02,37,5:45:04,45,98,5:03:01,21,12:13:02,88,0,33,1.4,245,564,65,16:49:00,54,7:36:03,54
04/05/2021,95,79,14:09:04,43,5:04:02,54,98,4:18:00,29,13:52:00,82,0,51,2.1,215,542,67,16:40:04,57,7:20:04,57
04/06/2021,96,79,15:16:02,52,0:17:03,61,95,0:28:00,41,16:44:00,77,0,90,3.8,196,526,68,16:11:00,60,7:29:02,60
04/07/2021,97,80,15:55:03,59,5:35:05,65,97,5:45:05,50,10:11:00,85,0.26,135,5.6,182,365,68,16:45:04,63,7:32:01,63
04/08/2021,98,80,15:02:05,57,23:49:04,66,98,6:17:02,31,16:19:05,91,0.22,152,6.3,230,568,70,15:50:05,65,7:26:04,65
04/09/2021,99,85,14:40:02,52,5:24:03,58,98,23:37:05,44,14:41:05,92,1.13,113,4.7,142,469,72,17:03:00,63,7:15:04,63
04/10/2021,100,73,13:39:03,57,23:57:05,60,98,0:45:01,59,17:06:04,96,0.52,167,7,253,445,71,15:58:03,65,8:15:03,65
04/11/2021,101,75,15:09:04,48,5:33:05,55,96,23:02:01,34,16:26:04,79,0,98,4.1,300,589,70,16:24:05,63,7:40:04,63
04/12/2021,102,86,15:05:04,48,5:39:01,62,98,5:50:01,26,16:16:04,63,0,53,2.2,307,578,72,17:06:05,62,7:18:05,62
04/13/2021,103,83,14:25:01,52,4:28:00,63,99,2:39:04,22,15:38:05,80,0,67,2.8,219,475,71,15:41:02,64,7:41:00,64
04/14/2021,104,67,14:06:05,52,5:11:04,58,98,23:26:01,69,8:43:02,86,0.07,51,2.1,345,179,67,16:48:03,64,6:41:04,64
04/15/2021,105,71,14:02:00,53,5:15:01,54,97,0:32:02,41,12:46:04,91,0,116,4.8,9,554,69,16:48:04,63,7:38:01,63
04/16/2021,106,65,12:13:00,51,5:40:01,52,92,20:04:01,41,12:21:01,76,0,56,2.3,56,293,66,16:10:03,63,7:56:04,63
04/17/2021,107,69,14:20:03,52,23:59:05,56,89,5:49:05,47,15:21:00,81,0,112,4.7,326,405,67,15:57:03,63,7:23:01,63
04/18/2021,108,68,13:48:05,44,5:07:04,52,98,5:40:01,39,13:37:04,85,0,102,4.3,318,516,68,15:55:05,61,7:26:01,61
04/19/2021,109,71,14:32:02,43,5:21:01,51,98,5:25:00,32,14:33:00,86,0,74,3.1,321,604,69,16:38:01,60,7:08:04,60
04/20/2021,110,76,14:38:00,45,5:39:05,60,98,5:32:03,26,13:32:05,70,0,94,3.9,295,613,71,16:14:04,62,7:07:05,62
04/21/2021,111,58,16:51:05,38,23:34:00,42,94,23:41:01,31,16:56:01,69,0,169,7,351,571,66,15:59:02,61,8:19:03,61
04/22/2021,112,67,16:20:04,36,5:14:02,48,97,5:39:04,27,13:21:04,74,0,47,2,91,554,67,16:18:00,58,6:32:01,58
04/23/2021,113,70,12:58:04,49,1:33:04,53,94,23:59:01,34,13:02:01,70,0.21,106,4.4,141,413,67,16:32:05,61,7:06:05,61
04/24/2021,114,78,13:12:05,54,0:36:01,59,98,4:39:01,53,14:56:02,95,1.5,221,9.2,298,431,68,15:39:05,61,5:24:05,61
04/25/2021,115,74,16:01:00,50,4:52:04,56,100,4:35:00,41,16:30:00,89,0,81,3.4,358,606,70,16:52:01,62,6:51:02,62
04/26/2021,116,78,14:31:00,47,5:10:02,56,100,5:22:03,38,14:17:02,91,0,70,2.9,147,577,72,16:19:03,63,6:55:03,63
04/27/2021,117,83,14:44:04,53,5:14:04,62,98,5:17:02,41,12:35:03,84,0,102,4.2,155,518,73,16:20:00,65,7:05:04,65
04/28/2021,118,84,14:22:02,67,5:38:05,71,88,5:59:01,55,16:01:02,82,0,107,4.5,168,426,74,16:54:01,69,7:03:05,69
04/29/2021,119,81,11:46:01,67,4:11:03,70,96,23:31:05,62,11:46:05,88,0.07,138,5.8,247,301,73,15:56:02,70,7:41:04,70
04/30/2021,120,75,13:39:01,57,23:31:04,64,97,23:38:00,51,13:39:04,90,0,70,2.9,9,311,72,16:22:04,69,0:00:00,69
05/01/2021,121,82,14:24:03,53,5:29:05,64,98,4:25:00,29,14:01:00,81,0,54,2.3,111,594,73,16:37:04,66,6:58:00,66
05/02/2021,122,75,12:41:04,63,5:34:01,66,96,21:39:02,68,8:43:05,78,0.52,90,3.8,147,186,70,0:03:05,69,10:06:04,69
05/03/2021,123,87,15:37:02,68,1:54:05,72,95,0:20:00,63,16:00:04,92,0.18,110,4.6,190,336,75,17:43:02,69,5:59:03,69
05/04/2021,124,76,12:15:04,61,23:45:02,75,99,21:56:02,84,10:52:02,91,1.17,96,4,160,128,73,13:41:04,70,23:59:01,72
05/05/2021,125,73,15:33:01,57,21:08:04,59,98,0:00:04,51,16:03:02,94,0.01,107,4.5,335,332,72,17:01:03,68,8:41:02,68
05/06/2021,126,75,15:26:04,49,5:02:02,59,98,5:08:05,35,15:31:00,74,0,87,3.6,331,628,74,16:33:04,66,7:23:00,66
05/07/2021,127,71,16:19:00,51,1:46:00,57,98,3:01:02,31,16:48:04,82,0,73,3,7,641,73,16:39:02,66,7:22:04,66
05/08/2021,128,81,15:19:02,52,5:23:05,60,95,1:48:00,33,14:55:00,64,0,91,3.8,170,578,74,16:17:00,66,7:45:04,66
05/09/2021,129,81,12:34:02,63,22:02:00,66,99,21:25:01,61,12:25:05,89,1.22,157,6.5,212,306,72,15:58:04,68,7:04:04,68
05/10/2021,130,65,13:50:02,58,11:07:03,63,99,5:47:02,87,17:00:04,99,0.07,98,4.1,21,179,69,17:31:05,68,23:51:05,68
05/11/2021,131,67,14:38:01,57,23:45:01,58,98,4:47:01,85,12:05:01,96,0.42,93,3.9,53,179,69,16:41:05,66,9:05:03,66
05/12/2021,132,72,16:17:02,56,6:16:05,57,97,2:10:01,53,16:42:01,93,0.05,116,4.8,32,433,70,17:19:02,65,8:20:04,65
05/13/2021,133,72,16:19:01,52,23:44:05,57,93,23:51:02,39,15:05:01,86,0,65,2.7,39,586,73,16:09:02,65,7:48:01,65
05/14/2021,134,77,16:55:05,48,4:30:02,59,97,5:07:05,33,16:55:00,71,0,37,1.5,90,649,74,16:48:05,65,7:08:05,65
05/15/2021,135,80,15:40:01,49,4:54:00,62,98,4:11:02,34,13:34:00,74,0,57,2.4,148,638,74,16:35:00,66,6:46:03,66
05/16/2021,136,81,12:44:03,54,5:02:04,65,97,5:09:02,38,12:54:05,80,0,79,3.3,141,594,74,16:47:01,68,7:02:05,68
05/17/2021,137,81,13:32:03,61,4:57:05,64,96,23:43:01,49,13:32:03,89,0.4,105,4.4,144,336,72,18:10:05,69,7:05:00,69
05/18/2021,138,73,15:15:04,65,6:11:03,66,96,0:03:00,85,13:03:02,91,0.1,129,5.4,131,196,71,17:56:00,69,9:24:02,70
05/19/2021,139,83,15:06:02,66,2:46:02,68,96,2:13:04,50,15:42:01,83,0,156,6.5,133,457,73,16:58:04,69,8:20:05,69
05/20/2021,140,82,14:15:05,64,2:36:05,71,93,2:25:02,44,17:46:01,77,0,152,6.3,133,582,74,16:30:00,70,6:41:00,70
05/21/2021,141,84,15:16:00,63,0:51:05,70,94,23:19:02,39,16:56:05,72,0,132,5.5,138,631,75,16:42:01,69,7:06:03,69
05/22/2021,142,84,15:34:00,61,4:32:00,71,96,4:59:00,46,15:11:03,78,0,57,2.4,126,505,76,16:52:04,70,6:36:05,70
05/23/2021,143,89,15:39:01,60,4:14:02,73,97,4:19:03,38,15:36:02,82,0,33,1.4,108,563,78,16:50:05,70,6:49:05,70
05/24/2021,144,90,15:59:00,61,4:44:02,74,97,4:12:03,34,16:00:01,80,0,36,1.5,246,596,80,16:08:00,72,6:57:05,72
05/25/2021,145,89,13:45:05,67,0:08:05,75,95,0:13:02,36,15:13:02,72,0,102,4.2,205,624,80,15:57:02,74,6:36:00,74
05/26/2021,146,84,12:19:00,68,4:53:04,74,95,23:56:02,56,12:19:02,83,0.01,97,4,244,415,78,15:25:02,74,6:43:04,74
05/27/2021,147,90,14:25:05,66,4:51:00,74,97,5:02:04,46,16:37:04,81,0,81,3.4,246,585,81,16:22:03,74,6:49:02,74
05/28/2021,148,83,15:10:01,67,23:59:05,76,94,22:48:05,57,14:50:01,83,0.07,148,6.2,268,359,78,16:26:02,75,23:56:04,75
05/29/2021,149,67,0:01:00,57,23:59:05,60,87,23:58:04,61,14:03:03,77,0,150,6.3,1,451,75,0:01:05,71,23:59:05,72
05/30/2021,150,75,16:13:03,54,23:39:01,56,95,23:42:05,42,16:35:03,79,0,98,4.1,27,610,77,16:36:05,69,8:02:03,69
05/31/2021,151,83,16:19:00,50,4:38:03,62,98,4:57:00,35,15:50:00,80,0,53,2.2,133,644,77,16:18:03,69,6:47:04,69
06/01/2021,152,86,14:32:04,62,4:01:04,68,95,2:04:04,43,15:17:00,82,0.04,76,3.1,156,509,78,16:25:00,72,7:19:00,72
06/02/2021,153,83,14:09:05,66,5:20:03,68,97,21:27:02,66,14:01:03,92,0.97,109,4.6,192,360,77,15:30:00,73,7:55:01,74
06/03/2021,154,85,15:15:01,65,23:29:01,72,97,4:54:02,50,15:09:01,87,0,79,3.3,268,498,80,16:56:00,74,6:56:00,74
06/04/2021,155,88,10:46:00,63,5:03:01,73,98,4:11:05,48,10:46:03,87,0,52,2.2,190,503,80,15:02:02,74,6:52:03,74
06/05/2021,156,84,14:26:02,70,4:00:03,74,96,5:08:01,63,15:26:05,93,0.14,60,2.5,145,372,79,15:31:02,76,7:04:00,76
06/06/2021,157,72,0:03:04,67,22:50:03,70,98,7:53:05,85,0:02:04,97,1.98,102,4.3,150,60,77,0:01:00,73,23:56:04,75
06/07/2021,158,83,15:35:00,67,3:56:02,69,98,22:32:02,75,15:04:03,96,1.6,98,4.1,155,320,78,16:55:00,73,6:58:02,73
06/08/2021,159,86,12:59:04,67,4:52:03,70,98,2:26:03,71,13:22:00,97,1.71,105,4.4,153,326,78,17:16:02,73,7:52:04,73
06/09/2021,160,85,10:55:00,68,14:56:01,78,100,21:36:00,73,10:58:03,92,1.3,85,3.5,198,194,78,12:11:04,75,23:57:05,75
06/10/2021,161,78,14:49:02,69,2:40:03,71,99,4:43:02,79,14:50:00,98,0.92,71,2.9,208,204,76,18:24:00,73,9:11:03,74
06/11/2021,162,89,13:13:05,69,0:00:00,75,99,4:18:04,65,16:04:02,92,0,92,3.8,264,543,81,17:12:01,74,6:38:04,74
06/12/2021,163,92,14:37:04,74,3:30:00,78,96,3:31:03,60,14:40:01,88,0,86,3.6,289,517,84,16:55:01,78,6:17:00,78
06/13/2021,164,92,10:39:05,69,23:22:01,82,100,22:04:05,61,10:39:05,86,0.12,58,2.4,311,271,83,13:46:00,79,23:59:02,79
06/14/2021,165,92,13:06:04,69,4:06:05,76,99,0:01:03,49,14:59:03,90,0,66,2.7,338,599,85,16:33:02,77,7:06:04,77
06/15/2021,166,91,11:03:00,65,23:59:04,78,99,4:52:01,43,16:06:03,82,0,73,3.1,342,632,85,16:12:00,78,7:11:04,78
06/16/2021,167,88,15:05:05,62,4:42:05,75,97,4:51:04,36,12:25:01,64,0,57,2.4,54,648,83,16:31:02,77,7:12:04,77
06/17/2021,168,89,14:52:03,63,5:00:00,75,98,4:10:02,39,11:30:04,74,0,44,1.8,116,645,84,16:36:03,76,6:48:00,77
06/18/2021,169,91,13:58:04,64,4:26:00,79,99,4:32:02,39,12:27:01,73,0,81,3.4,152,585,83,15:22:00,77,6:49:03,77
06/19/2021,170,75,0:00:03,70,13:14:02,72,98,20:28:03,87,2:26:04,92,1.31,126,5.3,60,100,80,0:01:05,76,23:54:05,78
06/20/2021,171,91,16:40:03,67,4:54:01,76,99,5:06:05,53,16:09:02,87,0,80,3.4,225,543,82,17:18:00,75,7:09:02,75
06/21/2021,172,88,14:59:01,72,23:59:05,80,97,23:58:05,53,14:31:05,84,0.07,137,5.7,240,429,82,16:34:01,79,7:03:05,79
06/22/2021,173,81,14:34:04,62,23:53:03,69,99,23:56:01,49,14:31:02,86,0.16,95,4,357,641,83,17:02:02,77,8:02:05,77
06/23/2021,174,88,16:03:04,59,4:16:01,67,100,4:20:03,49,16:01:03,87,0,42,1.7,137,492,81,17:22:00,76,7:21:02,76
06/24/2021,175,93,13:18:03,67,0:37:00,76,99,1:15:02,56,13:16:04,84,0,61,2.6,141,466,83,16:48:03,77,7:05:02,77
06/25/2021,176,87,15:49:00,72,4:41:02,74,96,4:42:03,65,16:10:01,90,0,113,4.7,154,337,81,17:41:00,79,7:53:01,79
06/26/2021,177,88,14:54:04,70,4:57:04,76,97,5:14:00,56,15:54:02,89,0,97,4.1,151,570,83,16:28:05,78,7:23:04,78
06/27/2021,178,91,15:19:01,70,4:52:05,79,98,4:55:02,52,15:19:04,85,0,77,3.2,140,587,84,16:41:05,78,6:54:04,78
06/28/2021,179,90,12:45:00,70,4:46:04,77,98,23:56:02,55,15:28:01,83,0,91,3.8,133,523,84,16:29:04,79,7:33:05,79
06/29/2021,180,88,9:29:03,69,4:42:03,84,99,4:51:04,59,9:47:00,71,0.3,45,1.9,82,420,83,13:21:05,79,6:46:03,79
06/30/2021,181,89,13:46:02,71,4:51:00,75,99,4:49:03,61,13:26:03,89,0,45,1.9,52,426,84,14:40:05,79,7:40:01,79
07/01/2021,182,90,12:10:04,71,4:29:02,77,99,4:54:03,53,12:31:04,88,0.71,72,3,195,498,85,15:06:00,79,6:57:05,79
07/02/2021,183,87,15:57:05,71,23:59:04,76,99,4:14:02,65,17:24:04,95,0.02,78,3.3,343,432,84,16:47:01,80,7:09:00,80
07/03/2021,184,84,14:04:04,64,0:00:00,70,97,23:56:04,45,12:54:03,86,0,69,2.9,5,595,84,16:35:05,79,7:23:04,79
07/04/2021,185,87,16:31:00,60,4:50:01,71,100,5:00:04,41,15:22:00,81,0,41,1.7,98,640,84,17:09:03,77,6:50:02,77
07/05/2021,186,90,13:59:00,63,3:53:05,74,100,4:34:00,45,13:47:04,84,0,40,1.6,87,627,85,16:57:04,78,7:04:00,78
07/06/2021,187,85,14:15:02,69,3:48:02,73,99,3:52:01,66,12:17:03,97,0,83,3.5,127,399,83,16:50:02,79,7:40:03,79
07/07/2021,188,82,13:32:02,72,10:09:04,74,99,6:24:03,78,13:25:03,98,0.91,69,2.9,162,200,81,17:01:03,79,11:38:04,79
07/08/2021,189,90,15:45:01,71,2:31:00,73,99,2:34:05,59,15:01:00,96,0,80,3.3,234,431,83,17:33:01,78,7:32:01,78
07/09/2021,190,91,15:53:03,73,5:00:00,78,94,3:12:04,50,16:09:02,83,0,110,4.6,258,579,84,17:02:00,79,7:49:04,79
07/10/2021,191,91,13:41:00,71,4:32:02,75,96,23:49:05,53,13:41:02,90,0,96,4,236,417,84,15:39:05,79,7:53:01,80
07/11/2021,192,88,14:36:05,73,23:59:03,78,96,0:23:03,60,14:33:02,88,0,170,7.1,221,440,82,16:23:00,80,6:36:05,80
07/12/2021,193,86,13:47:03,71,5:15:02,74,97,0:00:00,61,13:10:04,90,0.03,120,5,204,485,82,17:19:04,79,7:15:00,79
07/13/2021,194,89,16:33:04,71,5:06:00,75,98,5:46:00,56,14:53:01,89,0.11,98,4.1,205,522,83,17:49:00,79,7:06:05,79
07/14/2021,195,90,16:25:00,70,5:00:02,73,98,22:33:04,53,15:29:04,93,0.09,58,2.4,137,469,84,17:38:05,79,7:47:01,79
07/15/2021,196,91,13:23:04,70,3:47:05,80,100,4:56:03,51,11:13:00,82,0,60,2.5,170,544,85,14:21:03,80,7:15:03,80
07/16/2021,197,90,10:45:01,70,5:07:04,74,99,23:55:05,57,10:58:00,89,0.33,75,3.1,177,408,84,13:36:01,80,7:04:03,80
07/17/2021,198,82,17:17:02,72,5:16:03,75,99,0:29:02,73,17:30:02,92,0.03,73,3.1,198,314,82,17:33:01,79,7:08:05,79
07/18/2021,199,87,13:28:02,71,4:16:02,75,99,1:29:03,68,13:29:01,92,0.08,62,2.6,218,335,83,16:36:00,79,6:53:04,79
07/19/2021,200,84,14:48:03,71,4:07:05,74,99,5:03:02,75,14:49:03,96,0.02,64,2.7,250,257,81,17:28:02,79,7:36:01,79
07/20/2021,201,85,12:57:02,73,15:24:05,,100,23:48:00,61,12:56:02,,0.34,54,2.2,83,339,83,14:59:03,79,7:37:02,
07/21/2021,202,87,13:41:01,72,2:17:05,74,100,0:00:00,56,13:45:02,96,1.67,47,2,104,478,84,17:47:05,78,5:54:00,78
07/22/2021,203,91,12:42:04,73,23:39:00,80,100,0:00:00,55,14:37:00,87,0.05,44,1.8,261,460,85,16:23:00,81,6:43:01,81
07/23/2021,204,91,14:37:00,72,5:10:04,77,100,0:56:00,57,14:28:01,95,0,49,2,354,524,87,16:05:03,81,7:07:02,81
07/24/2021,205,91,12:10:01,73,4:57:00,77,100,0:49:04,64,11:44:04,96,0.28,42,1.8,79,379,86,14:28:02,82,7:00:05,82
